1811,0.00320585929052551
1812,0.00373257631443111
1813,0.00386113118424497
1814,0.00390037119945258
1815,0.00367567789071445
1816,0.0032464838506583
1817,0.00296232383978787
1818,0.00275059048118392
1819,0.00293311825201261
1820,0.00271173461215266
1831,0.000994648199995752
1832,0.00115924055655671
1833,0.00115815698289392
1834,0.000778233390665269
1835,0.000534852690528779
1836,0.000640226596593435
1837,0.000552333925085843
1838,0.000520452030681124
1840,0.000476755146513624
1841,0.000807066207450464
1842,0.000841502686622975
1843,0.000936864244811283
1844,0.000917861189097531
1845,0.000913676046045877
1847,0.000912416268471264
1848,0.00109009122486279
1849,0.00119186492774854
1850,0.00127162515424974
1851,0.00113179447750399
1852,0.00115746840427903
1853,0.00131737418498858
1854,0.00129984971079907
1855,0.00201954942693747
1856,0.00244920664951076
1857,0.00249938092964589
1858,0.0029467027060817
1859,0.00314422080151687
1860,0.00344419870679019
1861,0.00344335895867748
1862,0.00308216375312312
1863,0.00334539080613651
1864,0.00372577933269852
1865,0.00327910340695867
1866,0.00334512746013777
1867,0.00324971562761417
1868,0.00181002673865917
1869,0.00316069770297834
1870,0.00320247233151919
1871,0.00325398194614882
1872,0.00327756851167477
1873,0.00344145142196721
1874,0.00434302992821893
1875,0.00405507717516438
1876,0.00304878020163578
1877,0.00317352173859285
1878,0.00307803077812315
1879,0.00282274376615048
1880,0.00266335587469972
1881,0.00259851775375975
1882,0.00151063955775889
1883,0.00157039483651056
1884,0.00153390743897751
1885,0.00118253381613529
1886,0.00280188524644672
1887,0.00276444651277897
1888,0.00251713856645833
1889,0.00236001180303376
1890,0.00186504688005025
1891,0.00107644391722418
1892,0.00115333785138006
1893,0.00124617486713226
1894,0.00080632830154248
1895,0.000853578959506292
1896,0.000499303041806175
1897,0.000380692486486532
1898,0.000232255265465506
1899,0.000411760800437381
1901,0.000808104712471115
1903,0.00081913679589556
1905,0.00103126934770529
1906,0.00098795518073883
1907,0.00141551568994843
1908,0.00122828371245431
1909,0.00119560610206306
1910,0.00148516391164699
1911,0.00132037984488406
1912,0.00149342463043488
1913,0.00154891017364251
1914,0.00206371181534732
1915,0.00203140467689975
1917,0.00268304033027999
1918,0.00303169015835186
1919,0.00340213796670761
1920,0.00345298914056192
1921,0.00286971029689354
1922,0.00294031236499821
1923,0.00355755658068424
1924,0.00362493875078388
1925,0.00325086241103552
1926,0.00333324931707659
1929,0.00318080270015551
1930,0.00324243806036246
1931,0.00344053961670934
1932,0.00335036706554714
1933,0.00307319009024858
1934,0.00457788891913245
1935,0.00317297667309056
1936,0.00318281459302637
1937,0.00307027131025214
1938,0.00296726282813121
1939,0.00259901046867441
1940,0.00263019575880657
1941,0.00260374020716994
1942,0.00158436672092183
1943,0.00230577179763647
1944,0.00153010665518182
1945,0.00302900243073485
1946,0.0027278129885911
1947,0.00276495577232791
1948,0.00278887242601414
1949,0.00246318048392679
1950,0.00131512112468938
1951,0.00239933924229146
1952,0.00126457108201658
1953,0.000869918314243903
1954,0.000475565895064667
1955,0.000623370889046715
1956,0.000798395008187148
1957,0.000811725191884323
1959,0.000823444034019242
1960,0.00104228125554001
1961,0.0012353399362063
1962,0.00117896950282977
1963,0.00148545701060047
1964,0.00155415776513084
1965,0.00155894297562739
1966,0.00157691001151775
1967,0.00156480973324583
1968,0.00159101344893022
1969,0.00158446781605935
1970,0.00154143132482283
1971,0.00154337894981174
1972,0.00279895652260141
1973,0.00280585579903103
1974,0.00306797011495089
1975,0.00358403500385921
1976,0.00287993175668859
1977,0.00335256859951984
1978,0.00390953614013198
1979,0.00363046876984909
1980,0.00363339247304512
1982,0.00285520771405802
1983,0.00308897049711658
1985,0.00411785512626182
1986,0.00374756653498503
1987,0.00366128212227323
1988,0.00378820953656433
1989,0.0030742600941046
1990,0.00329008734569161
1991,0.00326747445294692
1992,0.00318231924645493
1993,0.0036531967637581
1994,0.00349227994980543
1995,0.00266200202768616
1996,0.00262757911647248
1997,0.00253522671081933
1998,0.00408624358763927
1999,0.00371719614262851
2000,0.00356481174357761
2001,0.00301458263730294
2002,0.00317268966368743
2003,0.0028716465929381
2004,0.00188205379561786
2005,0.002532838013939
2006,0.00205733457906676
2007,0.000801095781715202
2009,0.00041328669196315
2010,0.000417664974771616
2011,0.000622935585949784
2012,0.000811310377711418
2013,0.000911288182046094
2014,0.000916827100809261
2015,0.000918639360269004
2016,0.000947312231194011
2017,0.00117695271868195
2018,0.00123923931259658
2021,0.0015416666729429
2022,0.0015675764074718
2023,0.001557986098
2024,0.0028710251249006
2025,0.00286824457496784
2026,0.00291664340506906
2027,0.00290297776957254
2028,0.00258453580292628
2029,0.00295579621175821
2030,0.00374489172157972
2031,0.00392593340980782
2032,0.00388900450657217
2033,0.00437353935778879
2034,0.00350376581678065
2038,0.00396836639574828
2039,0.00390292346107215
2040,0.00341057155565152
2041,0.00371160347347069
2042,0.00371396307483809
2043,0.0040013712200313
2044,0.00321007643582713
2045,0.00328825217822447
2046,0.00463949026842518
2047,0.00432956131577393
2048,0.00313485234160985
2049,0.00344497333946076
2050,0.00293746493026872
2051,0.0042589177206443
2052,0.00389445562489246
2053,0.00398685702004532
2054,0.00379565049820101
2055,0.00466755541982846
2056,0.00223702823089595
2057,0.00108916085982955
2058,0.00105113564126389
2059,0.000958288427873841
2060,0.001089162907693
2061,0.000982570219222286
2062,0.000659948683242275
2063,0.000414400308476677
2064,0.000415985141557962
2066,0.000887282943345093
2067,0.000987410822189232
2068,0.000981125052890309
2069,0.00113395533418188
2070,0.00123020616326749
2071,0.00145555866302713
2072,0.00144825607399586
2073,0.00160411258452923
2074,0.00152652164251836
2075,0.00152203492340831
2078,0.00295652885057902
2079,0.00292470286880779
2080,0.00306259846555421
2081,0.00299957267361094
2082,0.00254134343800664
2083,0.00313343054839257
2084,0.00381860474347038
2085,0.00373967963863049
2086,0.0043875517051661
2087,0.00370228468291935
2088,0.00353849107542727
2090,0.00408113152245696
2091,0.0040776653686223
2092,0.00388725044347958
2093,0.00419175743469386
2094,0.00378876126358384
2095,0.00426240084658759
2096,0.00409624201458444
2097,0.00428100545132217
2098,0.00415268468932337
2099,0.00358190357016976
2100,0.00408100365864209
2101,0.00403715714228379
2102,0.00375423065354868
2103,0.0038400230439475
2104,0.00429547151867987
2105,0.00430048889039697
2106,0.00390399128482351
2107,0.00339899428400174
2108,0.00318885538900692
2109,0.00256700030785851
2110,0.00208474642013135
2111,0.00197504461479055
2112,0.00184558182750467
2113,0.00108282922748593
2114,0.00113059115485767
2115,0.000346157933234724
2117,0.000531632519377649
2118,0.000518559892887174
2120,0.000423503446994137
2123,0.000890175879548404
2124,0.000743151981742082
2125,0.00131912651311914
2126,0.00171283796746058
2127,0.0015477990544841
2128,0.00158865951635187
2133,0.0019416943959217
2134,0.00295368816011527
2135,0.00296310442930435
2136,0.00309671523150795
2137,0.00300201704456269
2138,0.00298807049091789
2139,0.00285995585087192
2140,0.00336687102328728
2141,0.00370768375261916
2142,0.00385758722104287
2143,0.00450973314235468
2144,0.00410208907390585
2145,0.00423436422506061
2146,0.0043400943217145
2147,0.00406357874513156
2148,0.0041874855687323
2149,0.00434789621435712
2150,0.00447891985456887
2151,0.00459954025531201
2152,0.00454471822292658
2153,0.00433603196028969
2154,0.00447964344421411
2155,0.0043466699056344
2156,0.00381976751778915
2157,0.00408100643339617
2158,0.00429455414539491
2159,0.00451608863015763
2160,0.00388742570553498
2161,0.00401483579584565
2162,0.00391683316496157
2163,0.00326975799184504
2164,0.00317306782151709
2165,0.00299471111033588
2166,0.00219114427238536
2167,0.00232022482675044
2168,0.00183445551177113
2169,0.000236385626163476
2170,0.000319610273741904
2174,0.000619846371768302
2175,0.000540015574236703
2176,0.00091738343798388
2177,0.000795448218802418
2178,0.00121639577536602
2179,0.00125906162766586
2180,0.00144194529460595
2181,0.00145071634764741
2182,0.00144349070760349
2183,0.00154534853989563
2191,0.00286752090253888
2192,0.00289692587967236
2193,0.00349921317181421
2194,0.00345437490132062
2195,0.00295010136896636
2196,0.00273121433711207
2197,0.00363653368607387
2198,0.003719495716515
2199,0.00418153597764905
2200,0.00421705029639672
2201,0.004312263330943
2202,0.0043725100703576
2203,0.00420812195017921
2204,0.00420085697895212
2205,0.0044183677420354
2206,0.00447961067241018
2207,0.00446639576848302
2208,0.00459117983509322
2209,0.00427633098258729
2210,0.00408968900526749
2211,0.00439364044473411
2212,0.00494922469182878
2213,0.00452419820572803
2214,0.00452434980011615
2215,0.0042209600300151
2216,0.00416940589572899
2217,0.00411833729101291
2218,0.00365419031127057
2219,0.00298777464542872
2220,0.00321879801829933
2221,0.00320504058533086
2222,0.00284225357190987
2223,0.000651818987214752
2224,0.000422938967927699
2225,0.000863475749414638
2226,0.000237395412227611
2227,0.000235657842420365
2228,0.000233797481988909
2229,0.000171929648560443
2231,0.000265911378831876
2232,0.000170680532765212
2233,0.00068057349294947
2235,0.000521299663508867
2236,0.000524805810958795
2237,0.000614310750989453
2238,0.000615027401220098
2239,0.000827893185111205
2240,0.000965200325314352
2241,0.00127343480986645
2242,0.00127901244253314
2243,0.00128191403181137
2244,0.00128665457268792
2246,0.00134440581835535
2247,0.00154029306591564
2252,0.00256839516609707
2253,0.00273866523874611
2254,0.00282546175934155
2255,0.00289943895674758
2256,0.0034059859567629
2257,0.00372929719892993
2258,0.003486859606558
2259,0.00344892682250924
2260,0.00250275621918539
2261,0.00282109593462553
2262,0.0046559511965097
2263,0.0046597291156229
2264,0.00446339436424724
2265,0.00471201364163958
2266,0.00479938997478015
2267,0.00438537386940918
2268,0.0042055028341213
2269,0.00478082439447766
2270,0.00488202708252185
2271,0.00500614996573318
2272,0.00492809227588361
2273,0.00460047973022802
2274,0.00444369416531406
2275,0.00514848072089237
2276,0.00481547515815134
2277,0.00503705792946534
2278,0.00476515214466537
2279,0.00408264780548001
2280,0.00418418205352212
2281,0.00378958016712347
2282,0.0040970338339367
2283,0.00307320707321856
2284,0.00245079665873824
2285,0.00241316654109658
2286,0.00130513269897634
2287,0.00134546059033464
2288,0.00124319411909357
2289,0.000936026828331596
2290,0.00051091640781124
2291,0.000297333438567653
2292,0.000273503865429198
2295,0.000261352320704883
2296,0.000345547666921907
2297,0.000264986771461854
2298,0.000169662726765989
2299,0.000525578383771291
2300,0.000555062604685039
2301,0.000565072841529987
2302,0.00064673984955099
2303,0.000693561088971826
2305,0.000524530170710123
2306,0.000617380087632698
2307,0.000985328609420261
2308,0.000841728709774523
2309,0.000935672836449356
2310,0.00091123028578479
2311,0.00118088547169483
2312,0.00116249198697921
2313,0.00118766595600947
2315,0.00149373185174489
2316,0.00155996335368523
2318,0.00212142347294042
2320,0.00261615820907321
2321,0.00257928495072116
2322,0.00275323205462827
2323,0.00300449895001365
2324,0.00302364330801029
2325,0.00305684996442101
2326,0.00382978743976018
2327,0.00382110903175039
2328,0.00401654907970762
2329,0.00254959200285332
2330,0.00300931148233459
2331,0.00457646361483946
2332,0.00460250867048708
2333,0.00481631684971677
2334,0.00473846178097927
2335,0.00467825532477473
2336,0.0047175327183708
2337,0.00471213083374567
2338,0.0047298554776693
2339,0.00493450904018747
2340,0.00503306813846012
2341,0.00471594562984327
2342,0.00469059055907362
2343,0.00464962071319953
2344,0.00503217824176091
2345,0.00510841998576153
2346,0.00511598452456908
2347,0.00507825026292037
2348,0.00505011003284789
2349,0.00472691657462203
2350,0.00418536581788741
2351,0.00405505749978046
2352,0.00409097144676256
2353,0.00214623017709814
2354,0.00193993195154783
2355,0.0016891556399328
2356,0.00167905653852368
2357,0.000883582480751666
2358,0.000800115716648383
2359,0.000407272527493513
2360,0.000295286269694148
2361,0.000297745965194238
2362,0.000274453673030039
2363,0.000269316660063193
2364,0.000266021446275492
2365,0.000324929314660749
2366,0.000421110590043847
2368,0.00027132951662312
2369,0.000489756396683488
2372,0.000702153570695356
2373,0.000795573835983024
2374,0.000854494530600649
2375,0.00134621803922951
2377,0.000699952025766152
2378,0.000709627321565718
2379,0.000793872253919689
2380,0.000607084073184814
2381,0.000519737478921855
2384,0.000321525968719734
2391,0.0015759861656895
2392,0.00173367902436564
2393,0.00215838576167977
2394,0.00256992370746144
2395,0.00262208700613614
2396,0.00307861621663058
2397,0.00305453077444772
2398,0.00339237766337926
2399,0.00299884358912977
2400,0.00339616356486253
2401,0.00378917961829217
2402,0.00432112649456247
2404,0.00442463488877205
2405,0.00470959806088045
2406,0.00479185628627578
2407,0.00460288871704614
2408,0.00477160594760729
2409,0.00459595064640678
2410,0.00442242888140018
2411,0.00434015390506419
2412,0.00484888270164553
2413,0.00464561175876528
2414,0.00495408056667541
2417,0.00505394959022099
2418,0.00494546768232234
2419,0.00496568487796259
2420,0.00496259546479094
2421,0.00475643325853379
2422,0.00462484589848798
2423,0.00460763546429505
2424,0.00331425353054928
2425,0.00253555214541529
2426,0.00235740284005404
2427,0.00203669820131996
2428,0.0017253121985381
2430,0.00081340218977239
2431,0.000472037564351659
2432,0.000451827977663048
2433,0.000449462376954947
2434,0.000380079619324539
2435,0.000359318337962428
2436,0.000269885337795254
2437,0.000265554847322277
2438,0.000537279105793378
2439,0.000544013847878657
2440,0.00162755143959261
2441,0.00147264044331033
2442,0.00146255589999806
2443,0.00069030845624383
2445,0.000729036869436155
2447,0.000981420970139322
2448,0.000901839473290358
2449,0.000893823708262701
2450,0.00074653158945375
2451,0.000787923614768596
2452,0.000701671935467715
2463,0.00149834497546463
2464,0.00153818224062846
2465,0.00157999931256176
2466,0.00163109742947672
2467,0.00252276405190869
2468,0.0021508949146765
2469,0.00302931426027577
2470,0.00308832234655623
2471,0.00299195472709722
2472,0.00307015417011692
2473,0.00338034383312329
2476,0.0041739201428492
2477,0.00439459888629187
2478,0.00456409432593007
2479,0.00464166012158577
2480,0.00472264540204681
2481,0.00486811366221311
2482,0.00480051289928201
2483,0.0048141645680743
2484,0.00391229314309682
2485,0.00527070044752651
2486,0.00474710729126969
2487,0.004561186491792
2488,0.00452589654035704
2489,0.00379404466475287
2490,0.00357758512746398
2493,0.00465606145336183
2494,0.00472933809939819
2495,0.00453304214457065
2496,0.00413682079101645
2497,0.00468890241626283
2498,0.00198146267377482
2499,0.00136771645285718
2500,0.00456616401668783
2501,0.00118030681818792
2502,0.00125924230717927
2503,0.000920099694543606
2504,0.000533304703760611
2505,0.000877488394624823
2506,0.000527680628452509
2508,0.000291042303901739
2509,0.00029772990763524
2510,0.000297082315994125
2511,0.000514467839146371
2512,0.00143987816464901
2513,0.00169073746156719
2514,0.00167428183772132
2515,0.000225711067649314
2517,0.000226847208465512
2518,0.000615329210283676
2519,0.000612015956111135
2520,0.0010196409148387
2521,0.00103512547863957
2523,0.00104413261417172
2524,0.000779771024173537
2525,0.000655290978353019
2532,0.000817149759964012
2534,0.00109488746862309
2535,0.00121780948092254
2536,0.00146009320627394
2537,0.00168671898305542
2538,0.00156330819042776
2539,0.00183784360477985
2540,0.0030443536692074
2541,0.00283837417820473
2542,0.00295225123636548
2543,0.00365190695903233
2544,0.00332611270448243
2545,0.00325306259824174
2548,0.00435050456118046
2549,0.00428113520689422
2550,0.00445964309944473
2551,0.00459839366393914
2552,0.00466801118198168
2553,0.0047430295355821
2554,0.00461933699838157
2555,0.00464087069019647
2556,0.00474828731791358
2557,0.00494895266610792
2558,0.00479602107992411
2559,0.00497415144761554
2560,0.00496318651498125
2561,0.00350750090656811
2562,0.00394462445241265
2563,0.00386921046162187
2564,0.00387731298245388
2566,0.00462507211841471
2567,0.0045299655906895
2568,0.0039477801310715
2569,0.00302933352536848
2570,0.00231247729440788
2571,0.00194974383933297
2572,0.00307913771431644
2573,0.00051447798481733
2574,0.00142718549565791
2575,0.00142454176728012
2576,0.00145953677622384
2577,0.00115608225180602
2578,0.00156009964060779
2579,0.00459506022033855
2580,0.00461620983498517
2581,0.000683757693094956
2582,0.000300846414504084
2583,0.000299782975868069
2584,0.000515919241623095
2585,0.0017674359781323
2586,0.00171256473870431
2587,0.00161600413839227
2588,0.000191911318793137
2589,0.000251469800144726
2590,0.000443513910849174
2591,0.000534052682473215
2592,0.000724220080197503
2593,0.000835118496095893
2594,0.00102557481675062
2595,0.00144707220507924
2598,0.000674383596172712
2600,0.000713063682943211
2607,0.00134856192518247
2608,0.00128695628548392
2609,0.00126284955309335
2610,0.00149793174381435
2611,0.00253086489142967
2612,0.0026937984305608
2613,0.00352684906194478
2614,0.00386903473370996
2615,0.00387400339318157
2616,0.00322309566391355
2617,0.00402318765293804
2619,0.00456461084587805
2620,0.00454800867678999
2621,0.00426139869027528
2622,0.00464429341483757
2623,0.00469875138320477
2624,0.00468307404497664
2625,0.00475151161035778
2626,0.00460906007125167
2627,0.00474821175631139
2628,0.00475622821646864
2629,0.00471797150666312
2630,0.00490132419374896
2631,0.00477576293948038
2632,0.00431630203460185
2633,0.00428655459428763
2634,0.00418238622618348
2635,0.00405427586453744
2636,0.0040000155081551
2637,0.00388873183727082
2638,0.00418655954017405
2639,0.00417692228163891
2640,0.00253265628486127
2641,0.00316861606153389
2642,0.00285156132066254
2643,0.00190079342162873
2644,0.00202802788112492
2645,0.00143026017146304
2646,0.00117940290233459
2647,0.00125806039573478
2648,0.000296936996374188
2649,0.000460704360241598
2650,0.00101060449004287
2651,0.000533767328750017
2652,0.000461868095786026
2654,0.000527392886577356
2655,0.000587864424883441
2656,0.00135012897980518
2657,0.00136079568429158
2658,0.00119632221181896
2659,0.000874133682272171
2660,0.000250687604292886
2661,0.000442656520621878
2662,0.000447403359747822
2663,0.00045149615299138
2664,0.000452417760324511
2665,0.000783189727892845
2666,0.000846461384494326
2667,0.00108091881292401
2668,0.000657604265709761
2669,0.000670668620882332
2670,0.000664625169640424
2671,0.000887311370567444
2672,0.000892955815502028
2673,0.00251882722001285
2674,0.000937153751983126
2675,0.000942407976816862
2676,0.00125679498371785
2679,0.00109544707374366
2681,0.00253943749694118
2682,0.00334161223373473
2683,0.00333060569688257
2684,0.0025686395134846
2685,0.00196920398669667
2686,0.00350897042832254
2687,0.00318871944388268
2688,0.00366650368191927
2689,0.00359141286562236
2691,0.00461431373344121
2692,0.00435981914801762
2693,0.00466906537087663
2694,0.00464789453565749
2695,0.00466035869824148
2696,0.00440121279551061
2697,0.00430582205497631
2698,0.00455208720486936
2699,0.00473540299613081
2700,0.00478239814740143
2701,0.00500821640550548
2702,0.00486334449071471
2703,0.00477822965934105
2704,0.00501815860128379
2705,0.0047580652879103
2706,0.00424310694227684
2707,0.00429895292551895
2708,0.00458249414493523
2709,0.0039868335170365
2710,0.00417548294992746
2711,0.00454935735559562
2712,0.00368881120076637
2713,0.00395995759783319
2714,0.00314586311850181
2715,0.00256098153967469
2716,0.0024428156580254
2717,0.00225501474937002
2718,0.00201229145884375
2719,0.000846638394290168
2721,0.000301607482333757
2722,0.000361465726040879
2723,0.000507960810109741
2724,0.00030311763206638
2725,0.000442167820914523
2726,0.00051942993060893
2727,0.00052356668382961
2728,0.000593273789805197
2729,0.000587160280642144
2730,0.00123888879009845
2731,0.00119130515653954
2732,0.00102591397182599
2733,0.000249414212465896
2734,0.000253937044882624
2735,0.00042229330051195
2737,0.000583392791825769
2738,0.00067690183296718
2739,0.000681192052481343
2740,0.00105733523554662
2742,0.00066177892043881
2746,0.000791829295650999
2747,0.000893648232974763
2748,0.000702318515866597
2749,0.00072057706631605
2750,0.000553456596498572
2751,0.000810071552630026
2752,0.00128745223427806
2755,0.00143953339477767
2756,0.00162438945298056
2757,0.00156014894915747
2758,0.00175119795449434
2759,0.00275747432521502
2760,0.00273593589062532
2761,0.00314581132608059
2762,0.00256742761165688
2764,0.00433692708486071
2765,0.00421516321469746
2766,0.00405432712983401
2767,0.00459554220450811
2768,0.00447458567229566
2769,0.00470637618768763
2770,0.0045776825609071
2771,0.00452167129493128
2772,0.00498950965543982
2773,0.00493412090728347
2774,0.00500305621753802
2775,0.00504679058818146
2776,0.00490784954775451
2777,0.00490978918156745
2778,0.00462601983748621
2779,0.00460924157988876
2780,0.0045156690549088
2781,0.0043948332718521
2782,0.0047060661492262
2783,0.0043535707232344
2784,0.00432470587817197
2785,0.00412955156102284
2786,0.00328806335311436
2787,0.00244490037181358
2788,0.00222519992263949
2789,0.00242840286069376
2790,0.0020214693452242
2791,0.00171941924519809
2793,0.000295546061056339
2794,0.000301903729370041
2795,0.000301088666357781
2796,0.00029491169006236
2797,0.000299343690639258
2798,0.000296313738564176
2799,0.000594538801462105
2800,0.00059363100642406
2801,0.000602589575904712
2802,0.00059534548815798
2803,0.000588697056049656
2804,0.00108641013953674
2805,0.00103887130293068
2806,0.000217318969277893
2811,0.000672341772412828
2812,0.000774135860438297
2813,0.000610032426195383
2814,0.000663730773508114
2818,0.000768928932306447
2819,0.000800522729009847
2820,0.000891858634799048
2821,0.000895893255597484
2822,0.000783446313732985
2823,0.000802657881863841
2824,0.000832062739309362
2825,0.000727807630305945
2826,0.00103170515836098
2827,0.00137978485039013
2828,0.00170952499684332
2829,0.00145429236383167
2830,0.00172169355779133
2831,0.00169047394514842
2832,0.00255133631244068
2833,0.0025635476079744
2836,0.00384785494709763
2837,0.00384407905637168
2838,0.00383955339483283
2839,0.00423169001239607
2840,0.00428239821536308
2841,0.00412958604094543
2842,0.00449423457250446
2843,0.00468333048156691
2844,0.00450252283883011
2845,0.00453225500584216
2846,0.00472623120950269
2847,0.00492064911228099
2848,0.00478483440072096
2849,0.00473921254858127
2850,0.00473301953868301
2851,0.00492042767613434
2852,0.00451482435185523
2853,0.00502970771547446
2854,0.00473626119782107
2855,0.00442925171433172
2856,0.00394918906483556
2857,0.00423348240510067
2858,0.00422085625104804
2859,0.00383524899572345
2860,0.00270106151766851
2861,0.00217167904300888
2862,0.00218374921173943
2863,0.00192755511709104
2864,7.45026853912968E-05
2865,0.000142394964253298
2866,0.000297174389897296
2867,0.000292781230916521
2869,0.000451947472897869
2870,0.000521880998280038
2871,0.000469356241749694
2872,0.000473332744475545
2873,0.000535617454251802
2874,0.000630284404637338
2875,0.000626366271482731
2876,0.0005279269385598
2877,0.000581758046523407
2878,0.000614160115844181
2879,0.000246714414834751
2880,0.000254273522298143
2882,0.000425607087536989
2883,0.000557273357810159
2887,0.00062997244388951
2888,0.000528718953807067
2890,0.000731873590207217
2891,0.000734434546415493
2892,0.000738538561562125
2893,0.000899011951647708
2894,0.000754038992000518
2895,0.000784766819121047
2896,0.000786126263214375
2898,0.000786261273522653
2899,0.00111259996135418
2900,0.00154839676123647
2901,0.00155514895945492
2902,0.00193727405764778
2905,0.00256931879344938
2906,0.0031083186112524
2907,0.00341265700747137
2909,0.00348581447270352
2910,0.00384904255334283
2911,0.00388739823500474
2912,0.00422581152709401
2913,0.00386782994517092
2914,0.00387384531821574
2915,0.00411763178913002
2916,0.00446774883203631
2917,0.00476090715014473
2918,0.00459413315841256
2919,0.00484060009966273
2920,0.00481175577431315
2921,0.00468650679062955
2922,0.00508905550081188
2923,0.0047952916801994
2924,0.00490062458078782
2925,0.00487453309117497
2926,0.00507113836630619
2927,0.00504495080537114
2928,0.00425785742889835
2929,0.00395966978373516
2930,0.00400985569093268
2931,0.00390734580041907
2932,0.00335495426420955
2933,0.00246459290962909
2934,0.00219191857921987
2935,0.00217941983363762
2936,0.000816783796573701
2937,0.000817787481419443
2942,0.00045215668411343
2943,0.000458999177375012
2945,0.000468673335324807
2946,0.000642047521463832
2947,0.0006392935304341
2948,0.000607077530158317
2949,0.00057547702509443
2950,0.000621030937950284
2951,0.000592740164106011
2957,0.000465770855263125
2962,0.00056111507745792
2963,0.000726231973710396
2964,0.000734117377622981
2965,0.000743545468233946
2966,0.000748818561060527
2967,0.000785436056126026
2968,0.00095229618963636
2969,0.000961322930917559
2970,0.000957522131049264
2971,0.0009614620680559
2972,0.00146882313978812
2973,0.00135107428006119
2974,0.00160698980940292
2975,0.00167364121650796
2976,0.00174500208036835
2977,0.00239894113822649
2981,0.0034399718321224
2982,0.00322067173739149
2983,0.00318251460844909
2984,0.00381283363098558
2985,0.00419537759942585
2986,0.00407077995337971
2987,0.00410286588581419
2988,0.00416234050860154
2989,0.00415577354715875
2990,0.00476416822869653
2991,0.0047863058019473
2992,0.00491963484280375
2993,0.00456214064820263
2994,0.00454869826243013
2995,0.00416021854115997
2996,0.00478861760832184
2997,0.00379908254817689
2998,0.00415226972445424
2999,0.00352703728253082
3000,0.00453852739057223
3001,0.00312646568891619
3002,0.00332320265052825
3003,0.00310189365049796
3004,0.00339110383266371
3005,0.00449559252001861
3006,0.002499127019899
3007,0.0024448918321023
3008,0.00196585367016872
3009,0.00114335892813011
3010,0.000900256010080137
3011,0
3012,0.000475373232492778
3013,0.00048086147936476
3014,0.000474245069666007
3015,0.000467541717544269
3016,0.000544708776755325
3017,0.000589967564430017
3018,0.000680397839050633
3019,0.000680132023771322
3020,0.000670686759230129
3021,0.000654148854217534
3022,0.000560792237802257
3023,0.00065037436619316
3024,0.000528071414877515
3026,0.000509964617720412
3029,0.000449343670527571
3033,0.000332985044677921
3034,0.000199916433066909
3042,0.000379648771630339
3043,0.000828000346302463
3044,0.000878378391947633
3045,0.0008836891163096
3046,0.00101354768455827
3047,0.00100020582910498
3048,0.00133050168130332
3049,0.0016972487617182
3050,0.00162080161606782
3051,0.00241042516020812
3052,0.00249689816968132
3056,0.00290128600912571
3057,0.00293092576177117
3058,0.003606119526914
3059,0.00388697586968858
3060,0.0038410951256086
3061,0.00402973478722382
3062,0.0042688580237063
3063,0.00425067574482775
3064,0.00453885843862606
3065,0.00458213606289777
3066,0.00464158553258857
3067,0.00495505141484259
3068,0.00411169838556103
3069,0.00432092844117097
3070,0.00406291129823868
3071,0.00374721135798829
3072,0.0035802482235449
3073,0.00311048232984458
3074,0.0043271973279046
3075,0.00497540269416413
3076,0.00432068508703245
3077,0.0034714593655234
3078,0.00280999620274423
3079,0.00231182554433241
3080,0.00227110771279914
3081,0.00235619984950551
3082,0.00179140200593324
3083,0.000899582027845485
3084,0.0011509257272441
3088,0.000481518806460006
3089,0.000483926528141042
3090,0.000480965043867428
3091,0.000765875716502502
3092,0.000765299856452
3093,0.000850984350181559
3094,0.000675293518306877
3095,0.000569227240528295
3096,0.000631778320051632
3097,0.000560203671509716
3098,0.000355598383730329
3099,0.000427941399025175
3100,0.000349229299944421
3101,0.0004449409490108
3104,0.000278655528428807
3105,0.000281769289245948
3106,0.000252714329384136
3107,0.000183882265701569
3117,0.00052547868357427
3119,0.000819964906985058
3120,0.00088660873464497
3121,0.00100654346231123
3122,0.000999953132768568
3125,0.00120290187588811
3126,0.00115662026649291
3127,0.00358148654203251
3128,0.00141623858894589
3129,0.00112093478800739
3132,0.00406769366369735
3133,0.00347775623443456
3134,0.0035644520948681
3135,0.00358628778971432
3136,0.00393615383345147
3137,0.00390457818786479
3138,0.00433639701496456
3139,0.00433451202332469
3140,0.00462818529489815
3141,0.00454106413474548
3142,0.00461784060742035
3143,0.00479899184819619
3144,0.00468235216248867
3145,0.00398043185419156
3146,0.00407903293968743
3147,0.00371802672084631
3148,0.00354920418169788
3149,0.00326657504353847
3150,0.00283498462648731
3151,0.00383342895333832
3152,0.00495668309982208
3153,0.00288617568685531
3154,0.00280052831783826
3155,0.00276803141970123
3156,0.00211571879099762
3157,0.00186675536845791
3158,0.0016906530926547
3161,0.00167271752194299
3163,0.000487480183490223
3164,0.00066165644830783
3165,0.000669706406613393
3166,0.000741623152684764
3167,0.000777905768080907
3168,0.000778043826562833
3169,0.000770816581910471
3170,0.000584095584138581
3171,0.000550917342958793
3172,0.000578645548733711
3174,0.000447063448350666
3175,0.000352210156331548
3176,0.000311802938348868
3177,0.000307816600223305
3178,0.0005578322943754
3182,0.000278490060000897
3191,0.000204805912787723
3196,0.000816476437335434
3197,0.000829487525661625
3198,0.000920981099764705
3199,0.000821445726207179
3200,0.000822235336870904
