3579,1542
3580,1280
3581,1220
3582,1417
3583,2090
3584,1756
3585,1470
3586,1450
3587,1450
3588,1563
3589,2207
3590,1436
3591,498
3592,274
3593,312
3594,98
3595,98
3596,517
3597,369
3598,1115
3599,732
3600,1105
3601,333
3602,333
3603,367
3604,152
3605,623
3606,104
3607,117
3608,426
3609,23
3610,23
3612,787
3614,104
3616,37
3620,270
3621,400
3624,32
3626,492
3627,492
3629,257
3630,51
3631,614
3632,2458
3633,2546
3634,1812
3635,1812
3636,1568
3637,1678
3638,2517
3639,2979
3640,718
3641,2012
3642,479
3643,479
3644,751
3645,1251
3646,74
3648,163
3649,832
3650,832
3651,1282
3652,1322
3653,1875
3654,989
3655,1278
3656,2558
3657,840
3658,840
3659,1163
3660,348
3661,224
3662,1408
3663,2038
3664,1394
3665,467
3666,467
3667,301
3668,89
3669,223
3670,55
3671,31
3672,90
3673,3
3674,3
3675,716
3676,64
3677,212
3678,55
3679,103
3680,517
3681,237
3682,237
3684,18
3685,68
3692,298
3695,36
3696,36
3697,183
3698,55
3700,42
3701,54
3702,587
3703,1181
3704,1181
3705,2415
3706,1904
3707,1854
3708,1466
3709,2288
3710,1376
3711,868
3712,868
3713,1633
3714,798
3716,705
3717,104
3718,2
3719,12
3720,12
3721,456
3722,1562
3723,804
3724,1441
3725,686
3726,1066
3727,1841
3728,1841
3729,5489
3730,1738
3731,16
3732,59
3733,37
3734,1010
3735,1589
3736,1589
3737,2165
3738,26
3739,246
3740,160
3741,1
3742,69
3743,2
3744,2
3745,133
3746,43
3747,98
3748,6
3749,321
3750,246
3751,144
3752,144
3753,129
3754,125
3755,174
3756,26
3760,283
3761,309
3764,76
3765,3551
3766,1557
3770,231
3771,231
3772,188
3773,1531
3774,1131
3775,1010
3776,293
3777,55
3778,1934
3779,1934
3780,1641
3781,884
3782,369
3783,319
3784,699
3785,121
3786,17
3787,17
3788,39
3789,163
3790,601
3791,892
3792,907
3793,664
3794,670
3795,670
3796,821
3797,12220
3798,9675
3799,263
3800,10
3803,358
3804,1524
3805,1329
3806,184
3807,472
3809,212
3810,212
3811,16
3812,73
3813,928
3814,232
3815,48
3816,101
3817,3
3818,3
3819,9
3821,233
3822,210
3824,30
3825,71
3826,71
3827,76
3828,386
3829,386
3830,29
3831,179
3832,1294
3833,1424
3838,40
3839,182
3840,68
3841,933
3842,1543
3843,129
3844,129
3845,54
3846,181
3847,1142
3848,729
3849,982
3850,687
3851,3375
3852,3375
3853,146
3854,10
3855,57
3856,35
3857,24
3858,139
3859,471
3860,471
3861,465
3862,419
3863,630
3864,4949
3865,18422
3866,717
3867,227
3868,227
3869,1112
3870,957
3871,3989
3872,127
3873,541
3874,166
3875,174
3876,174
3877,673
3878,399
3879,3143
3880,829
3881,139
3882,45
3883,324
3884,324
3885,55
3886,70
3887,213
3888,110
3889,226
3890,127
3891,19
3892,19
3893,109
3894,62
3895,1182
3896,4
3898,1032
3899,35
3904,180
3905,14
3906,186
3907,377
3908,1379
3909,1379
3910,434
3911,126
3912,235
3913,1239
3914,958
3915,241
3916,2455
3917,2455
3918,6175
3919,794
3920,41
3922,563
3923,574
3924,302
3925,302
3926,842
3927,312
3928,429
3929,381
3930,4847
3931,14657
3932,4934
3933,4934
3934,420
3935,364
3936,13
3937,1342
3938,2194
3939,348
3940,665
3941,665
3942,61
3943,227
3944,103
3945,1579
3946,2761
3947,775
3948,146
3949,146
3950,75
3951,205
3952,101
3953,18
3954,83
3955,87
3956,87
3959,22
3960,6454
3961,1132
3962,33
3963,2483
3964,534
3965,534
3969,403
3970,376
3971,60
3972,626
3973,626
3974,1490
3975,864
3976,190
3977,153
3978,166
3979,110
3980,42
3981,42
3982,474
3983,4379
3984,2420
3985,1090
3986,199
3987,1786
3988,1745
3989,1745
3990,32
3991,296
3992,107
3993,436
3994,660
3995,933
3996,933
3997,17373
3998,3606
3999,180
4000,3623
4001,1973
4002,129
4003,6490
4004,6490
4005,1160
4006,592
4007,1
4009,232
4010,462
4011,1504
4012,1504
4013,3302
4014,1392
4015,20
4016,219
4017,406
4018,190
4019,62
4020,62
4022,435
4023,675
4026,212
4027,1958
4028,5
4031,35
4032,580
4033,580
4034,654
4035,324
4036,978
4037,1457
4038,131
4039,95
4040,159
4041,159
4042,193
4043,159
4044,186
4045,573
4046,835
4047,175
4048,78
4049,78
4050,71
4051,47
4052,12
4053,50
4054,39
4056,78
4057,78
4058,1696
4059,2574
4060,4390
4061,4500
4062,1085
4063,2204
4064,329
4065,329
4066,6160
4067,2620
4068,167
4069,111
4070,938
4071,647
4072,122
4073,122
4074,565
4075,775
4076,2625
4077,795
4078,120
4079,281
4080,290
4081,290
4082,1435
4086,5
4087,5
4088,451
4089,428
4090,497
4091,1557
4092,1134
4093,596
4094,383
4095,383
4096,326
4097,1
4098,1251
4099,41
4100,12
4101,78
4102,88
4103,88
4104,3
4105,34
4107,7
4110,116
4111,116
4112,61
4113,1196
4114,1209
4115,6812
4116,22836
4117,628
4118,744
4119,744
4120,843
4121,588
4122,2971
4123,2317
4124,2686
4125,512
4126,512
4127,210
4128,285
4129,318
4130,192
4131,389
4132,1232
4133,128
4134,128
4139,108
4140,862
4141,393
4142,1429
4143,1748
4144,579
4145,579
4146,354
4147,327
4148,162
4149,395
4150,187
4153,57
4159,3
4160,3
4161,2
4162,71
4163,107
4164,752
4165,10380
4166,3108
4167,9544
4168,9544
4169,28206
4170,16644
4171,3529
4172,948
4173,842
4174,3720
4175,924
4176,924
4177,3076
4178,808
4179,2098
4180,793
4181,661
4182,280
4183,502
4185,9
4186,51
4187,122
4188,431
4189,118
4190,675
4191,675
4192,1002
4193,151
4194,264
4195,484
4196,181
4197,37
4198,77
4199,77
4200,166
4201,55
4202,21
4203,48
4209,55
4210,66
4211,53
4212,257
4213,485
4214,2081
4215,2081
4216,9444
4217,2281
4218,5905
4219,3629
4220,4393
4221,3214
4222,202
4223,202
4224,2480
4225,315
4226,228
4227,741
4228,261
4229,128
4230,168
4231,168
4232,39
4235,111
4236,107
4237,1347
4238,352
4239,352
4240,293
4241,255
4242,91
4243,73
4244,141
4245,403
4246,71
4247,71
4248,205
4249,151
4250,216
4251,4
4252,18
4254,128
4255,128
4257,68
4258,102
4259,22
4260,21
4261,213
4262,213
4263,92
4264,91
4265,3501
4266,1544
4267,4046
4268,2575
4269,2952
4270,2952
4271,2468
4272,983
4273,560
4274,611
4275,382
4276,276
4277,17
4278,17
4279,660
4280,3
4281,413
4282,140
4283,1017
4288,695
4289,336
4290,524
4291,374
4292,406
4293,119
4294,465
4295,465
4296,23
4297,476
4298,64
4299,335
4300,328
4301,133
4302,4
4303,4
4304,5
4305,131
4306,271
4310,111
4311,111
4312,38
4313,584
4314,6
4315,124
4316,744
4317,1345
4318,2262
4319,2262
4320,3481
4321,211
4322,283
4323,174
4324,1467
4325,439
4326,146
4327,146
4328,224
4329,230
4330,542
4331,331
4332,165
4333,143
4336,3
4340,11
4341,158
4342,1107
4343,1178
4344,205
4345,211
4346,211
4347,405
4348,126
4349,240
4350,179
4351,264
4352,218
4353,75
4354,75
4355,16
4358,67
4364,138
4365,276
4366,39
4367,33
4368,1059
4369,1921
4370,1921
4371,108
4372,380
4373,746
4374,2207
4375,1294
4376,1251
4377,341
4378,341
4379,83
4380,327
4381,487
4382,926
4383,2050
4384,1375
4385,1375
4386,699
4387,452
4388,57
4391,6
4393,193
4394,36
4395,213
4396,1304
4397,1304
4398,539
4399,237
4400,214
4401,10
4403,24
4404,805
4405,805
4406,877
4407,335
4408,52
4410,51
4416,68
4417,16
4418,490
4419,866
4420,83
4421,83
4422,832
4423,2525
4424,289
4427,1115
4428,4062
4429,4062
4430,714
4431,976
4432,133
4433,78
4434,43
4435,65
4436,55
4437,55
4438,107
4439,226
4440,39
4441,30
4442,889
4443,874
4444,32
4445,153
4446,128
4448,779
4449,64
4450,274
4451,274
4452,400
4453,278
4454,34
4455,80
4456,11
4458,2
4459,2
4460,167
4461,105
4462,322
4463,75
4465,6
4466,17
4467,17
4472,6
4474,60
4475,60
4476,3490
4477,1537
4478,2139
4479,706
4480,191
4481,1063
4482,1412
4483,1412
4484,2225
4485,4356
4486,2970
4487,751
4488,621
4489,294
4490,355
4491,355
4492,115
4493,272
4494,215
4495,49
4496,208
4497,236
4498,126
4499,128
4500,127
4501,46
4503,139
4504,139
4505,16
4506,413
4507,470
4508,432
4509,4
4510,36
4511,42
4515,94
4516,29
4517,74
4518,52
4519,61
4520,185
4521,185
4523,26
4524,3
4526,16
4527,3
4528,3
4529,82
4530,102
4531,941
4532,2746
4533,2181
4534,110
4535,339
4536,339
4537,289
4538,1485
4539,2994
4540,3279
4541,2857
4542,598
4543,1016
4544,1016
4545,315
4546,49
4547,539
4549,600
4550,16
4551,95
4552,95
4553,151
4556,106
4557,400
4559,124
4560,124
4562,15
4565,42
4566,130
4567,130
4569,1
4570,3
4572,4
4573,16
4574,8
4575,9
4576,76
4577,101
4578,33
4584,53
4585,65
4586,1329
4587,485
4588,606
4589,3
4590,3
4591,200
4592,248
4593,913
4594,1381
4595,653
4596,1831
4597,240
4598,240
4599,671
4600,608
4601,925
4602,1133
4603,86
4604,520
4605,62
4606,62
4607,153
4609,114
4610,6
4611,79
4612,266
4613,279
4614,279
4615,298
4616,295
4617,46
4621,1198
4622,748
4623,748
4624,491
4625,253
4626,47
4629,24
4630,274
4631,75
4632,94
4633,1
4634,1
4636,147
4638,182
4639,3
4640,205
4641,24
4642,24
4643,170
4645,42
4646,40
4647,562
4648,810
4649,94
4650,94
4651,89
4652,1154
4653,2702
4654,2749
4655,151
4656,103
4657,103
4658,718
4659,2943
4660,2194
4661,323
4662,330
4663,3
4664,244
4665,244
4666,965
4667,69
4668,44
4669,1265
4670,913
4671,335
4672,29
4673,29
4677,2363
4678,4020
4679,892
4680,30
4681,3
4682,3
4683,29
4686,4
4687,102
4688,2694
4689,74
4690,74
4691,158
4692,86
4693,48
4694,25
4696,745
4699,161
4700,41
4701,480
4702,2889
4703,4920
4704,3974
4705,803
4706,803
4707,224
4708,233
4709,1170
4710,1043
4711,759
4712,709
4713,110
4714,110
4715,361
4716,41
4717,215
4718,268
4719,145
4720,358
4721,952
4722,952
4723,153
4724,361
4726,214
4728,49
4729,3569
4730,23
4731,186
4733,212
4734,621
4735,621
4736,179
4738,4
4739,263
4740,294
4741,1143
4742,211
4743,211
4744,82
4747,897
4748,1197
4749,2665
4750,1554
4751,1554
4752,386
4753,146
4754,29
4755,110
4756,147
4757,241
4758,24
4759,24
4760,1304
4761,478
4762,76
4764,45
4765,19
4766,104
4767,104
4769,88
4770,444
4771,31
4772,14
4775,81
4776,50
4777,16
4778,16
4779,39
4784,41
4785,315
4786,315
4787,2275
4788,19
4789,48
4790,66
4791,53
4792,235
4793,785
4794,785
4795,252
4796,78
4797,257
4798,125
4799,86
4800,330
4801,175
4802,175
4803,202
4804,260
4805,5
4806,156
4807,81
4808,14
4809,31
4810,31
4811,5
4813,46
4814,542
4815,399
4817,670
4818,670
4819,61
4820,107
4823,2
4826,70
4827,175
4828,10
4831,205
4832,2088
4833,185
4835,43
4836,61
4837,160
4838,160
4839,13
4840,206
4841,182
4842,101
4843,253
4844,83
4845,84
4846,84
4847,210
4848,101
4849,163
4850,477
4851,5
4852,205
4853,143
4854,143
4855,61
4857,37
4858,88
4859,173
4860,341
4863,43
4864,75
4865,285
4866,509
4867,1200
4868,199
4869,34
4870,34
4872,7
4873,4
4874,27
4875,27
4876,18
4878,293
4879,352
4880,525
4881,323
4882,37
4883,37
4884,56
4887,88
4888,511
4889,452
4890,1407
4891,1407
4892,57
4895,196
4896,909
4897,16
4898,26
4899,26
4900,625
4901,63
4902,393
4903,6
4904,146
4905,306
4906,1078
4907,1078
4908,367
4909,287
4910,1641
4912,143
4913,1553
4914,2707
4915,2707
4916,1547
4919,114
4923,120
4924,120
4925,14
4926,59
4927,88
4928,14
4929,279
4930,75
4931,27
4932,27
4933,65
4934,67
4936,107
4937,40
4938,350
4939,745
4940,745
4941,499
4942,806
4943,224
4944,923
4945,13
4946,527
4947,124
4948,124
4949,36
4950,346
4951,924
4952,28
4953,94
4954,592
4955,397
4956,397
4957,627
4958,1944
4959,3214
4960,1836
4961,370
4962,231
4963,1024
4964,1024
4965,2263
4966,1453
4967,296
4973,22
4975,78
4979,84
4980,132
4981,161
4982,33
4983,524
4984,18
4988,39
4989,62
4990,62
4991,138
4992,44
4993,44
4994,423
4995,1537
4996,1972
4998,356
4999,166
5000,746
5001,746
5002,192
5003,223
5004,689
5005,16
5006,51
5007,40
5008,40
5009,233
5010,452
5011,1387
5012,1265
5013,2963
5014,2411
5015,362
5016,362
5017,48
5018,1191
5019,1521
5020,13
5021,77
5022,6
5028,36
5029,427
5030,276
5031,276
5032,303
5035,16
5036,16
5037,233
5038,176
5039,176
5045,37
5046,11
5047,234
5048,276
5051,12
5052,61
5053,400
5054,156
5055,639
5056,98
5057,21
5058,21
5060,7
5061,119
5062,113
5063,1076
5064,1364
5065,2473
5066,2473
5067,3955
5068,6163
5069,2801
5070,167
5071,30
5072,68
5079,7
5081,203
5082,14
5083,98
5084,471
5085,37
5087,61
5088,61
5089,237
5090,582
5093,19
5094,3
5095,1
5098,1
5099,1
5101,22
5102,303
5103,270
5104,84
5106,192
5107,192
5108,242
5109,121
5110,22
5112,76
5113,673
5114,3186
5115,3186
5116,10098
5117,8485
5118,2693
5119,1651
5120,724
5122,4
5123,4
5124,162
5126,17
5127,30
5128,23
5130,3
5131,3
5132,379
5134,14
5135,90
5136,90
5137,70
5138,145
5139,443
5140,297
5141,75
5142,24
5144,24
5145,87
5153,114
5154,372
5155,2299
5156,2299
5157,103
5158,549
5160,3
5161,5
5162,14
5165,198
5166,1492
5167,9300
5168,9021
5169,2037
5170,657
5171,1
5172,1
5173,30
5174,127
5175,787
5176,346
5178,46
5179,189
5180,189
5181,12
5186,31
5187,101
5188,94
5189,2790
5190,775
5191,407
5192,29
5193,84
5203,366
5204,366
5205,2731
5206,339
5207,118
5211,31
5212,31
5213,98
5214,59
5215,218
5216,4891
5217,8738
5218,6183
5219,1025
5220,1025
5221,846
5222,51
5223,42
5224,371
5225,141
5226,183
5229,77
5231,3
5232,152
5233,71
5234,31
5235,43
5236,5203
5237,549
5244,354
5245,147
5246,147
5247,390
5248,16
5249,423
5250,1294
5251,951
5252,376
5256,43
5257,132
5258,786
5259,1435
5260,3494
5261,5790
5262,5790
5263,6477
5264,1536
5265,2174
5266,1121
5269,651
5270,651
5271,23
5275,234
5276,374
5277,52
5278,52
5279,2682
5280,1173
5281,93
5284,443
5286,2553
5287,442
5288,2421
5289,4036
5290,366
5291,366
5292,286
5293,140
5294,145
5295,70
5296,282
5297,1732
5298,1780
5299,1780
5300,217
5301,302
5302,75
5303,10
5304,843
5305,523
5306,49
5307,49
5308,12
5309,341
5310,11
5313,23
5317,429
5318,91
5319,90
5320,231
5321,116
5322,160
5323,81
5324,307
5325,307
5326,712
5327,1404
5329,1238
5330,378
5331,155
5332,360
5333,360
5334,1457
5335,1870
5336,1099
5339,171
5340,140
5341,140
5342,894
5343,1885
5344,563
5345,157
5346,185
5347,2
5350,13
5351,436
5359,217
5360,217
5361,215
5362,535
5363,23
5364,50
5365,11
5366,30
5367,221
5368,221
5369,736
5370,3162
5371,1323
5375,172
5376,172
5377,267
5378,360
5379,799
5380,2055
5381,125
5382,768
5383,187
5384,187
5387,24
5388,12
5390,69
5394,274
5396,101
5397,319
5398,283
5399,719
5400,244
5401,20
5403,572
5404,572
5405,122
5406,29
5407,294
5408,1659
5409,155
5410,10
5414,62
5415,3
5417,117
5418,63
5419,29
5420,29
5421,63
5422,604
5423,25
5424,45
5425,180
5426,649
5427,3610
5428,3610
5429,1651
5431,36
5432,1
5433,22
5434,675
5437,48
5438,24
5439,200
5440,96
5441,4
5442,16
5443,678
5444,678
5445,493
5446,80
5453,215
5454,367
5455,50
5456,287
5462,1757
5463,3291
5464,2897
5466,153
5468,51
5469,4750
5470,4750
5471,366
5472,74
5473,5
5474,388
5475,721
5476,662
5477,194
5478,194
5480,368
5481,725
5482,835
5483,105
5490,9
5491,191
5496,10
5497,68
5498,15
5499,1468
5500,1979
5501,107
5502,107
5504,3301
5505,739
5506,434
5507,47
5508,21
5512,223
5514,109
5515,1895
5516,271
5517,359
5518,359
5519,149
5520,175
5525,376
5526,376
5527,102
5532,31
5533,172
5534,172
5535,5
5536,55
5537,138
5538,179
5539,307
5540,40
5541,50
5542,50
5543,71
5544,36
5545,8
5546,768
5547,75
5548,156
5551,907
5552,114
5553,640
5554,10
5561,10
5563,261
5565,76
5566,76
5569,939
5571,280
5572,42
5573,42
5574,399
5575,3
5576,247
5577,169
5578,152
5579,27
5580,432
5581,432
5582,177
5584,202
5585,334
5586,284
5587,112
5588,29
5589,29
5591,38
5592,8
5593,72
5596,1
5597,1
5599,238
5600,243
5601,133
5604,1089
5605,58
5606,242
5607,383
5608,251
5609,114
5614,109
5615,735
5616,360
5617,12
5618,618
5619,37
5620,37
5621,84
5622,12
5623,154
5624,785
5625,1000
5626,59
5631,59
5632,315
5633,447
5636,126
5637,117
5638,37
5639,37
5640,17
5644,427
5645,96
5646,385
5647,385
5649,247
5650,464
5652,117
5653,1239
5654,1078
5655,1078
5656,457
5657,1459
5658,5
5660,88
5674,23
5675,1286
5676,1286
5678,81
5679,29
5680,273
5681,72
5685,16
5686,8
5687,264
5691,38
5692,38
5693,55
5698,5
5699,262
5709,27
5710,605
5711,363
5712,66
5714,119
5715,119
5721,343
5722,29
5723,29
5724,4
5727,13
5730,22
5741,419
5742,11
5743,94
5744,94
5745,218
5746,211
5747,38
5748,18
5751,26
5752,26
5756,280
5757,4
5770,10
5771,339
5772,339
5773,200
5774,1815
5775,3
5776,75
5777,228
5778,163
5781,30
5782,296
5783,242
5784,21
5799,164
5800,340
5801,62
5802,336
5804,14
5805,14
5806,133
5807,148
5810,16
5812,224
5813,224
5816,578
5817,3863
5828,49
5829,341
5830,64
5831,100
5835,13
5840,686
5841,686
5842,972
5846,523
5857,331
5858,103
5859,103
5860,329
5861,327
5865,13
5866,49
5867,49
5870,53
5873,165
5885,60
5886,60
5887,231
5888,34
5889,14
5890,68
5891,30
5892,40
5895,8
5897,7
5903,18
5907,129
5910,8
5911,8
5912,13
5913,462
5914,822
5915,29
5916,16
5917,547
5918,291
5919,291
5920,112
5921,146
5922,633
5923,13
5925,10
5926,298
5927,298
5928,8
5931,8
5934,120
5935,40
5940,623
5941,1158
5942,1372
5944,31
5945,218
5946,499
5947,499
5948,337
5949,85
5950,10
5951,522
5956,11
5959,39
5960,618
5965,34
5966,212
5967,212
5968,408
5969,552
5970,218
5971,585
5972,369
5974,9
5975,9
5976,209
5978,331
5979,738
5980,267
5981,236
5984,518
5985,1247
5986,78
5987,264
5988,385
5994,46
5995,124
5998,23
5999,1440
6000,37
6001,23
6002,940
6004,1186
6005,1186
6006,329
6007,379
6008,364
6009,529
6010,290
6011,166
6012,101
6013,101
6014,279
6015,1
6016,252
6019,289
6020,619
6021,619
6022,290
6023,219
6025,461
6026,751
6028,1082
6029,19
6030,5
6031,61
6032,11
6033,73
6034,550
6035,550
6036,251
6037,183
6038,288
6039,508
6041,1039
6042,1630
6043,1630
6044,38
6045,61
6046,414
6047,297
6048,515
6049,24
6050,645
6053,969
6054,2194
6055,597
6056,414
6057,75
6058,293
6059,840
6060,840
6061,685
6062,39
6064,29
6065,185
6066,19
6067,19
6068,641
6069,1308
6070,230
6071,835
6072,452
6073,215
6074,913
6075,913
6076,1254
6077,3223
6078,605
6079,475
6080,9
6081,406
6082,440
6083,440
6084,1381
6085,377
6086,68
6087,389
6088,269
6090,1284
6091,1284
6092,611
6093,270
6094,1125
6101,342
6103,370
6104,304
6105,552
6106,72
6107,308
6108,1266
6109,1266
6110,420
6111,1686
6112,3279
6113,492
6114,361
6115,208
6116,8
6117,8
6118,491
6121,518
6122,127
6123,354
6124,374
6125,374
6127,151
6128,202
6129,95
6130,359
6135,683
6136,1956
6137,2018
6138,623
6139,623
6140,33
6141,59
6142,49
6143,937
6144,61
6145,261
6146,800
6147,800
6148,367
6149,971
6150,815
6151,452
6152,809
6153,237
6154,398
6155,398
6156,869
6157,759
6158,242
6159,7
6160,120
6161,53
6162,366
6163,366
6164,2720
6165,660
6166,225
6167,480
6168,625
6169,344
6170,2326
6171,2326
6172,1587
6173,263
6174,345
6177,178
6178,312
6179,365
6180,373
6181,139
6182,202
6183,202
6184,71
6185,1912
6186,1615
6187,481
6188,718
6189,2608
6190,8
6191,724
6192,724
6193,614
6194,1550
6195,500
6196,991
6197,521
6198,268
6199,530
6200,530
6201,1324
6202,623
6203,427
6204,184
6205,420
6209,276
6210,465
6211,1015
6212,1049
6213,98
6214,640
6215,207
6216,207
6217,3168
6218,6234
6219,969
6220,542
6221,65
6225,1323
6226,445
6227,33
6228,469
6229,320
6230,320
6232,159
6233,1729
6234,1162
6235,1158
6236,120
6237,497
6238,497
6239,1742
6240,1354
6241,248
6242,1054
6243,1686
6244,824
6245,1132
6246,1132
6247,222
6248,554
6249,992
6250,335
6252,60
6253,141
6254,141
6255,13
6259,41
6261,95
6262,95
6263,475
6264,79
6265,531
6266,307
6267,284
6268,250
6269,441
6270,441
6272,447
6274,1340
6275,592
6279,947
6280,1012
6281,702
6282,1102
6283,1797
6284,1208
6285,1208
6286,1946
6287,3887
6288,3540
6289,5882
6290,3415
6291,1246
6292,1479
6293,1568
6294,1568
6295,553
6296,191
6297,157
6298,419
6299,432
6300,5
6301,27
6302,27
6303,557
6304,149
6305,161
6307,83
6308,572
6309,65
6310,65
6311,107
6312,550
6313,229
6315,111
6316,39
6317,386
6318,386
6319,247
6320,31
6321,94
6323,1238
6324,253
6325,253
6329,98
6330,3370
6331,3683
6332,1474
6333,1474
6334,934
6335,776
6336,6249
6337,8743
6338,8019
6339,5379
6340,3767
6341,3767
6342,1232
6343,1430
6344,412
6345,42
6346,276
6347,724
6348,676
6349,676
6350,562
6351,259
6352,121
6353,624
6354,47
6355,40
6356,216
6357,216
6359,172
6360,289
6361,199
6362,279
6363,284
6364,49
6365,49
6366,5
6367,3
6368,3
6369,50
6370,42
6371,311
6372,1635
6373,348
6374,268
6375,1250
6376,960
6377,1048
6378,898
6379,898
6380,3066
6381,1242
6382,764
6383,1248
6384,3826
6385,8159
6386,7235
6387,4358
6388,4358
6389,3262
6390,1219
6391,338
6392,132
6393,2018
6394,272
6395,335
6396,335
6397,598
6398,767
6399,3
6400,46
6401,675
6402,125
6403,358
6404,358
6405,667
6406,135
6407,4
6408,146
6409,86
6410,129
6411,43
6412,43
6413,514
6414,88
6415,81
6416,386
6417,532
6418,52
6419,422
6420,172
6421,94
6422,1344
6423,228
6424,270
6425,401
6426,938
6427,938
6428,1338
6429,375
6430,403
6433,1053
6434,1310
6435,1310
6436,1890
6437,4747
6438,1719
6439,523
6440,56
6441,35
6442,226
6443,226
6445,152
6446,2193
6447,949
6448,67
6449,308
6450,495
6451,495
6452,246
6453,237
6454,1547
6455,1400
6456,147
6457,712
6458,431
6459,431
6461,377
6462,676
6463,23
6464,132
6465,104
6466,174
6467,174
6468,260
6469,81
6470,767
6471,173
6472,1661
6473,345
6474,1044
6475,1044
6476,1105
6477,193
6478,319
6480,267
6481,433
6482,177
6483,177
6485,906
6486,1791
6487,1135
6488,163
6489,148
6490,19
6491,32
6492,32
6493,7
6495,70
6496,801
6497,2685
6498,935
6499,140
6500,140
6501,350
6502,42
6503,22
6504,247
6505,743
6506,683
6507,276
6508,276
6511,813
6512,751
6513,1
6514,164
6515,9
6516,9
6517,68
6518,105
6519,28
6520,21
6521,395
6522,1024
6523,1024
6524,276
6525,132
6526,29
6528,2109
6529,1167
6530,881
6531,881
6532,966
6533,291
6534,224
6535,1579
6538,198
6539,198
6540,475
6541,26
6542,94
6543,5
6545,86
6546,1092
6547,1092
6548,13
6549,181
6550,107
6551,262
6552,463
6556,2280
6557,4392
6558,291
6560,293
6561,388
6562,94
6563,94
6565,501
6566,159
6567,2616
6569,1420
6570,122
6572,81
6573,101
6574,816
6575,1720
6576,1720
6577,201
6578,644
6579,32
6580,55
6581,699
6582,275
6586,6
6587,1366
6588,30
6594,96
6595,884
6596,1060
6597,38
6598,517
6599,439
6600,125
6601,125
6602,11
6603,590
6604,1056
6605,207
6606,7
6607,28
6608,219
6609,219
6611,84
6612,185
6613,42
6614,552
6615,877
6616,877
6617,158
6618,751
6621,261
6622,1706
6623,704
6624,704
6625,196
6626,465
6627,76
6628,31
6629,9
6630,17
6635,842
6636,776
6637,99
6638,245
6639,534
6640,534
6641,68
6642,407
6643,174
6644,484
6645,452
6646,4
6647,245
6648,245
6649,131
6650,72
6651,192
6652,46
6653,233
6654,36
6655,497
6656,655
6657,199
6661,2532
6662,2091
6663,77
6664,541
6665,951
6667,17
6668,294
6669,294
6670,30
6673,1065
6674,314
6675,452
6676,355
6677,355
6678,640
6679,18
6680,126
6681,492
6682,30
6683,257
6684,281
6685,281
6686,52
6687,112
6688,276
6689,46
6690,6
6694,528
6695,89
6696,89
6698,881
6699,693
6700,1441
6702,428
6703,239
6704,239
6705,49
6706,26
6707,2
6710,226
6711,301
6712,301
6713,1728
6714,1658
6715,660
6716,257
6717,1522
6718,622
6719,363
6720,363
6721,15
6725,510
6729,339
6730,63
6732,74
6733,285
6734,363
6735,16
6736,16
6737,737
6738,927
6739,357
6740,10
6741,94
6742,86
6744,1012
6745,1012
6746,232
6747,40
6748,235
6749,24
6751,246
6754,22
6755,42
6759,18
6760,5
6761,5
6762,61
6763,488
6764,127
6765,579
6766,525
6767,525
6768,112
6769,992
6770,56
6777,40
